N,T,C,EPS,CNT
6,5,12,0.008,1000
6,5,13,0.005,1000
6,5,14,0.004,1000
6,5,15,0.0,1000
6,5,16,0.0,1000
6,5,17,0.0,1000
6,6,6,0.745,1000
6,6,7,0.431,1000
6,6,8,0.24,1000
6,6,9,0.092,1000
6,6,10,0.051,1000
6,6,11,0.049,1000
6,6,12,0.024,1000
6,6,13,0.014,1000
6,6,14,0.02,1000
6,6,15,0.0,1000
6,6,16,0.0,1000
6,6,17,0.0,1000
7,1,1,0.51,1000
7,1,2,0.228,1000
7,1,3,0.115,1000
7,1,4,0.064,1000
7,1,5,0.026,1000
7,1,6,0.012,1000
7,1,7,0.009,1000
7,1,8,0.003,1000
7,1,9,0.001,1000
7,1,10,0.001,1000
7,1,11,0.0,1000
7,1,12,0.0,1000
7,1,13,0.0,1000
7,2,2,0.631,1000
7,2,3,0.333,1000
7,2,4,0.195,1000
7,2,5,0.085,1000
7,2,6,0.055,1000
7,2,7,0.023,1000
7,2,8,0.011,1000
7,2,9,0.003,1000
7,2,10,0.007,1000
7,2,11,0.0,1000
7,2,12,0.0,1000
7,2,13,0.0,1000
7,3,3,0.659,1000
7,3,4,0.416,1000
7,3,5,0.191,1000
7,3,6,0.092,1000
7,3,7,0.044,1000
7,3,8,0.028,1000
7,3,9,0.011,1000
7,3,10,0.01,1000
7,3,11,0.0,1000
7,3,12,0.0,1000
7,3,13,0.0,1000
7,4,4,0.713,1000
7,4,5,0.415,1000
7,4,6,0.2,1000
7,4,7,0.098,1000
7,4,8,0.041,1000
7,4,9,0.02,1000
7,4,10,0.016,1000
7,4,11,0.006,1000
7,4,12,0.003,1000
7,4,13,0.0,1000
7,4,14,0.0,1000
7,4,15,0.0,1000
7,5,5,0.719,1000
7,5,6,0.399,1000
7,5,7,0.216,1000
7,5,8,0.109,1000
7,5,9,0.047,1000
7,5,10,0.031,1000
7,5,11,0.008,1000
7,5,12,0.004,1000
7,5,13,0.0,1000
7,5,14,0.001,1000
7,5,15,0.0,1000
7,5,16,0.0,1000
7,5,17,0.0,1000
7,6,6,0.695,1000
7,6,7,0.349,1000
7,6,8,0.191,1000
7,6,9,0.112,1000
7,6,10,0.061,1000
7,6,11,0.028,1000
7,6,12,0.016,1000
7,6,13,0.003,1000
7,6,14,0.002,1000
7,6,15,0.0,1000
7,6,16,0.0,1000
7,6,17,0.0,1000
7,7,7,0.672,1000
7,7,8,0.323,1000
7,7,9,0.199,1000
7,7,10,0.106,1000
7,7,11,0.061,1000
7,7,12,0.034,1000
7,7,13,0.005,1000
7,7,14,0.007,1000
7,7,15,0.0,1000
7,7,16,0.0,1000
7,7,17,0.0,1000
8,1,1,0.478,1000
8,1,2,0.235,1000
8,1,3,0.111,1000
8,1,4,0.069,1000
8,1,5,0.039,1000
8,1,6,0.009,1000
8,1,7,0.006,1000
8,1,8,0.004,1000
8,1,9,0.001,1000
8,1,10,0.0,1000
8,1,11,0.0,1000
8,1,12,0.0,1000
8,2,2,0.656,1000
8,2,3,0.335,1000
8,2,4,0.167,1000
8,2,5,0.092,1000
8,2,6,0.058,1000
8,2,7,0.013,1000
8,2,8,0.004,1000
8,2,9,0.008,1000
8,2,10,0.001,1000
8,2,11,0.0,1000
8,2,12,0.0,1000
8,2,13,0.0,1000
8,3,3,0.675,1000
8,3,4,0.363,1000
8,3,5,0.194,1000
8,3,6,0.101,1000
8,3,7,0.04,1000
8,3,8,0.018,1000
8,3,9,0.012,1000
8,3,10,0.005,1000
8,3,11,0.003,1000
8,3,12,0.002,1000
8,3,13,0.0,1000
8,3,14,0.001,1000
8,3,15,0.0,1000
8,3,16,0.0,1000
8,3,17,0.0,1000
8,4,4,0.624,1000
8,4,5,0.423,1000
8,4,6,0.238,1000
8,4,7,0.094,1000
8,4,8,0.036,1000
8,4,9,0.02,1000
8,4,10,0.014,1000
8,4,11,0.001,1000
8,4,12,0.003,1000
8,4,13,0.002,1000
8,4,14,0.003,1000
8,4,15,0.0,1000
8,4,16,0.001,1000
8,4,17,0.0,1000
8,4,18,0.0,1000
8,4,19,0.0,1000
8,5,5,0.703,1000
8,5,6,0.437,1000
8,5,7,0.207,1000
8,5,8,0.093,1000
8,5,9,0.055,1000
8,5,10,0.022,1000
8,5,11,0.009,1000
8,5,12,0.009,1000
8,5,13,0.003,1000
8,5,14,0.0,1000
8,5,15,0.001,1000
8,5,16,0.002,1000
8,5,17,0.0,1000
8,5,18,0.0,1000
8,5,19,0.0,1000
8,6,6,0.727,1000
8,6,7,0.403,1000
8,6,8,0.215,1000
8,6,9,0.11,1000
8,6,10,0.054,1000
8,6,11,0.029,1000
8,6,12,0.014,1000
8,6,13,0.004,1000
8,6,14,0.006,1000
8,6,15,0.001,1000
8,6,16,0.004,1000
8,6,17,0.0,1000
8,6,18,0.0,1000
8,6,19,0.0,1000
8,7,7,0.715,1000
8,7,8,0.383,1000
8,7,9,0.193,1000
8,7,10,0.12,1000
8,7,11,0.058,1000
8,7,12,0.02,1000
8,7,13,0.017,1000
8,7,14,0.006,1000
8,7,15,0.005,1000
8,7,16,0.006,1000
8,7,17,0.004,1000
8,7,18,0.0,1000
8,7,19,0.0,1000
8,7,20,0.0,1000
8,8,8,0.712,1000
8,8,9,0.375,1000
8,8,10,0.245,1000
8,8,11,0.127,1000
8,8,12,0.055,1000
8,8,13,0.019,1000
8,8,14,0.01,1000
8,8,15,0.004,1000
8,8,16,0.006,1000
8,8,17,0.002,1000
8,8,18,0.0,1000
8,8,19,0.0,1000
8,8,20,0.0,1000
9,1,1,0.536,1000
9,1,2,0.268,1000
9,1,3,0.124,1000
9,1,4,0.064,1000
9,1,5,0.038,1000
9,1,6,0.009,1000
9,1,7,0.01,1000
9,1,8,0.001,1000
9,1,9,0.001,1000
9,1,10,0.0,1000
9,1,11,0.0,1000
9,1,12,0.0,1000
9,2,2,0.645,1000
9,2,3,0.335,1000
9,2,4,0.183,1000
9,2,5,0.1,1000
9,2,6,0.044,1000
9,2,7,0.019,1000
9,2,8,0.013,1000
9,2,9,0.007,1000
9,2,10,0.003,1000
9,2,11,0.001,1000
9,2,12,0.0,1000
9,2,13,0.0,1000
9,2,14,0.0,1000
9,3,3,0.671,1000
9,3,4,0.39,1000
9,3,5,0.214,1000
9,3,6,0.095,1000
9,3,7,0.05,1000
9,3,8,0.021,1000
9,3,9,0.014,1000
9,3,10,0.004,1000
9,3,11,0.002,1000
9,3,12,0.002,1000
9,3,13,0.0,1000
9,3,14,0.0,1000
9,3,15,0.0,1000
9,4,4,0.679,1000
9,4,5,0.396,1000
9,4,6,0.224,1000
9,4,7,0.101,1000
9,4,8,0.052,1000
9,4,9,0.016,1000
9,4,10,0.008,1000
9,4,11,0.008,1000
9,4,12,0.001,1000
9,4,13,0.003,1000
9,4,14,0.001,1000
9,4,15,0.001,1000
9,4,16,0.001,1000
9,4,17,0.0,1000
9,4,18,0.0,1000
9,4,19,0.0,1000
9,5,5,0.684,1000
9,5,6,0.413,1000
9,5,7,0.238,1000
9,5,8,0.12,1000
9,5,9,0.061,1000
9,5,10,0.03,1000
9,5,11,0.01,1000
9,5,12,0.014,1000
9,5,13,0.003,1000
9,5,14,0.0,1000
9,5,15,0.001,1000
9,5,16,0.0,1000
9,5,17,0.0,1000
9,5,18,0.0,1000
9,6,6,0.676,1000
9,6,7,0.424,1000
9,6,8,0.226,1000
9,6,9,0.12,1000
9,6,10,0.057,1000
9,6,11,0.022,1000
9,6,12,0.014,1000
9,6,13,0.012,1000
9,6,14,0.005,1000
9,6,15,0.004,1000
9,6,16,0.001,1000
9,6,17,0.001,1000
9,6,18,0.0,1000
9,6,19,0.0,1000
9,6,20,0.0,1000
9,7,7,0.711,1000
9,7,8,0.452,1000
9,7,9,0.22,1000
9,7,10,0.138,1000
9,7,11,0.045,1000
9,7,12,0.026,1000
9,7,13,0.023,1000
9,7,14,0.007,1000
9,7,15,0.008,1000
9,7,16,0.006,1000
9,7,17,0.0,1000
9,7,18,0.0,1000
9,7,19,0.001,1000
9,7,20,0.0,1000
9,7,21,0.001,1000
9,7,22,0.0,1000
9,7,23,0.0,1000
9,7,24,0.0,1000
9,8,8,0.734,1000
9,8,9,0.436,1000
9,8,10,0.267,1000
9,8,11,0.109,1000
9,8,12,0.058,1000
9,8,13,0.035,1000
9,8,14,0.017,1000
9,8,15,0.019,1000
9,8,16,0.003,1000
9,8,17,0.004,1000
9,8,18,0.002,1000
9,8,19,0.0,1000
9,8,20,0.0,1000
9,8,21,0.001,1000
9,8,22,0.0,1000
9,8,23,0.0,1000
9,8,24,0.0,1000
9,9,9,0.723,1000
9,9,10,0.459,1000
9,9,11,0.244,1000
9,9,12,0.156,1000
9,9,13,0.076,1000
9,9,14,0.038,1000
9,9,15,0.035,1000
9,9,16,0.018,1000
9,9,17,0.005,1000
9,9,18,0.001,1000
9,9,19,0.001,1000
9,9,20,0.001,1000
9,9,21,0.0,1000
9,9,22,0.0,1000
9,9,23,0.0,1000
10,1,1,0.526,1000
10,1,2,0.227,1000
10,1,3,0.111,1000
10,1,4,0.072,1000
10,1,5,0.033,1000
10,1,6,0.021,1000
10,1,7,0.003,1000
10,1,8,0.001,1000
10,1,9,0.0,1000
10,1,10,0.001,1000
10,1,11,0.0,1000
10,1,12,0.0,1000
10,1,13,0.0,1000
10,2,2,0.631,1000
10,2,3,0.328,1000
10,2,4,0.18,1000
10,2,5,0.101,1000
10,2,6,0.054,1000
10,2,7,0.024,1000
10,2,8,0.013,1000
10,2,9,0.001,1000
10,2,10,0.002,1000
10,2,11,0.0,1000
10,2,12,0.0,1000
10,2,13,0.0,1000
10,3,3,0.652,1000
10,3,4,0.407,1000
10,3,5,0.214,1000
10,3,6,0.128,1000
10,3,7,0.048,1000
10,3,8,0.03,1000
10,3,9,0.01,1000
10,3,10,0.01,1000
10,3,11,0.005,1000
10,3,12,0.0,1000
10,3,13,0.0,1000
10,3,14,0.0,1000
10,4,4,0.721,1000
10,4,5,0.406,1000
10,4,6,0.232,1000
10,4,7,0.108,1000
10,4,8,0.049,1000
10,4,9,0.025,1000
10,4,10,0.017,1000
10,4,11,0.01,1000
10,4,12,0.003,1000
10,4,13,0.001,1000
10,4,14,0.001,1000
10,4,15,0.0,1000
10,4,16,0.0,1000
10,4,17,0.0,1000
10,5,5,0.707,1000
10,5,6,0.404,1000
10,5,7,0.224,1000
10,5,8,0.115,1000
10,5,9,0.051,1000
10,5,10,0.027,1000
10,5,11,0.015,1000
10,5,12,0.006,1000
10,5,13,0.002,1000
10,5,14,0.002,1000
10,5,15,0.002,1000
10,5,16,0.001,1000
10,5,17,0.0,1000
10,5,18,0.0,1000
10,5,19,0.0,1000
10,6,6,0.712,1000
10,6,7,0.416,1000
10,6,8,0.225,1000
10,6,9,0.127,1000
10,6,10,0.055,1000
10,6,11,0.026,1000
10,6,12,0.016,1000
10,6,13,0.008,1000
10,6,14,0.005,1000
10,6,15,0.0,1000
10,6,16,0.002,1000
10,6,17,0.001,1000
10,6,18,0.0,1000
10,6,19,0.0,1000
10,6,20,0.0,1000
10,7,7,0.702,1000
10,7,8,0.426,1000
10,7,9,0.22,1000
10,7,10,0.117,1000
10,7,11,0.061,1000
10,7,12,0.025,1000
10,7,13,0.011,1000
10,7,14,0.007,1000
10,7,15,0.006,1000
10,7,16,0.001,1000
10,7,17,0.003,1000
10,7,18,0.0,1000
10,7,19,0.001,1000
10,7,20,0.0,1000
10,7,21,0.0,1000
10,7,22,0.0,1000
10,8,8,0.703,1000
10,8,9,0.423,1000
10,8,10,0.237,1000
10,8,11,0.125,1000
10,8,12,0.053,1000
10,8,13,0.033,1000
10,8,14,0.016,1000
10,8,15,0.004,1000
10,8,16,0.002,1000
10,8,17,0.002,1000
10,8,18,0.002,1000
10,8,19,0.001,1000
10,8,20,0.0,1000
10,8,21,0.0,1000
10,8,22,0.0,1000
10,9,9,0.712,1000
10,9,10,0.419,1000
10,9,11,0.212,1000
10,9,12,0.098,1000
10,9,13,0.06,1000
10,9,14,0.034,1000
10,9,15,0.013,1000
10,9,16,0.001,1000
10,9,17,0.002,1000
10,9,18,0.002,1000
10,9,19,0.002,1000
10,9,20,0.0,1000
10,9,21,0.0,1000
10,9,22,0.0,1000
10,10,10,0.731,1000
10,10,11,0.429,1000
10,10,12,0.205,1000
10,10,13,0.116,1000
10,10,14,0.042,1000
10,10,15,0.026,1000
10,10,16,0.017,1000
10,10,17,0.006,1000
10,10,18,0.001,1000
10,10,19,0.003,1000
10,10,20,0.0,1000
10,10,21,0.0,1000
10,10,22,0.0,1000
11,1,1,0.523,1000
11,1,2,0.24,1000
11,1,3,0.146,1000
11,1,4,0.051,1000
11,1,5,0.029,1000
11,1,6,0.012,1000
11,1,7,0.011,1000
11,1,8,0.001,1000
11,1,9,0.003,1000
11,1,10,0.002,1000
11,1,11,0.0,1000
11,1,12,0.001,1000
11,1,13,0.0,1000
11,1,14,0.0,1000
11,1,15,0.0,1000
11,2,2,0.662,1000
11,2,3,0.347,1000
11,2,4,0.188,1000
11,2,5,0.084,1000
11,2,6,0.051,1000
11,2,7,0.025,1000
11,2,8,0.016,1000
11,2,9,0.003,1000
11,2,10,0.005,1000
11,2,11,0.0,1000
11,2,12,0.0,1000
11,2,13,0.001,1000
11,2,14,0.0,1000
11,2,15,0.0,1000
11,2,16,0.0,1000
11,3,3,0.657,1000
11,3,4,0.373,1000
11,3,5,0.196,1000
11,3,6,0.107,1000
11,3,7,0.051,1000
11,3,8,0.023,1000
11,3,9,0.015,1000
11,3,10,0.006,1000
11,3,11,0.003,1000
11,3,12,0.0,1000
11,3,13,0.0,1000
11,3,14,0.0,1000
11,4,4,0.686,1000
11,4,5,0.426,1000
11,4,6,0.231,1000
11,4,7,0.121,1000
11,4,8,0.056,1000
11,4,9,0.031,1000
11,4,10,0.018,1000
11,4,11,0.004,1000
11,4,12,0.003,1000
11,4,13,0.002,1000
11,4,14,0.0,1000
11,4,15,0.0,1000
11,4,16,0.0,1000
11,5,5,0.702,1000
11,5,6,0.42,1000
11,5,7,0.228,1000
11,5,8,0.116,1000
11,5,9,0.056,1000
11,5,10,0.034,1000
11,5,11,0.014,1000
11,5,12,0.009,1000
11,5,13,0.002,1000
11,5,14,0.0,1000
11,5,15,0.0,1000
11,5,16,0.0,1000
11,6,6,0.719,1000
11,6,7,0.418,1000
11,6,8,0.224,1000
11,6,9,0.116,1000
11,6,10,0.072,1000
11,6,11,0.033,1000
11,6,12,0.014,1000
11,6,13,0.005,1000
11,6,14,0.002,1000
11,6,15,0.001,1000
11,6,16,0.003,1000
11,6,17,0.0,1000
11,6,18,0.0,1000
11,6,19,0.001,1000
11,6,20,0.0,1000
11,6,21,0.0,1000
11,6,22,0.0,1000
11,7,7,0.714,1000
11,7,8,0.455,1000
11,7,9,0.261,1000
11,7,10,0.116,1000
11,7,11,0.07,1000
11,7,12,0.034,1000
11,7,13,0.016,1000
11,7,14,0.004,1000
11,7,15,0.0,1000
11,7,16,0.004,1000
11,7,17,0.001,1000
11,7,18,0.0,1000
11,7,19,0.0,1000
11,7,20,0.0,1000
11,8,8,0.72,1000
11,8,9,0.395,1000
11,8,10,0.239,1000
11,8,11,0.109,1000
11,8,12,0.069,1000
11,8,13,0.03,1000
11,8,14,0.018,1000
11,8,15,0.007,1000
11,8,16,0.005,1000
11,8,17,0.003,1000
11,8,18,0.001,1000
11,8,19,0.001,1000
11,8,20,0.0,1000
11,8,21,0.001,1000
11,8,22,0.0,1000
11,8,23,0.0,1000
11,8,24,0.0,1000
11,9,9,0.707,1000
11,9,10,0.405,1000
11,9,11,0.215,1000
11,9,12,0.131,1000
11,9,13,0.061,1000
11,9,14,0.031,1000
11,9,15,0.021,1000
11,9,16,0.008,1000
11,9,17,0.003,1000
11,9,18,0.006,1000
11,9,19,0.0,1000
11,9,20,0.0,1000
11,9,21,0.0,1000
11,10,10,0.681,1000
11,10,11,0.432,1000
11,10,12,0.236,1000
11,10,13,0.117,1000
11,10,14,0.071,1000
11,10,15,0.024,1000
11,10,16,0.017,1000
11,10,17,0.01,1000
11,10,18,0.002,1000
11,10,19,0.001,1000
11,10,20,0.0,1000
11,10,21,0.0,1000
11,10,22,0.0,1000
11,11,11,0.734,1000
11,11,12,0.41,1000
11,11,13,0.211,1000
11,11,14,0.129,1000
11,11,15,0.059,1000
11,11,16,0.024,1000
11,11,17,0.013,1000
11,11,18,0.009,1000
11,11,19,0.007,1000
11,11,20,0.003,1000
11,11,21,0.003,1000
11,11,22,0.001,1000
11,11,23,0.0,1000
11,11,24,0.0,1000
11,11,25,0.0,1000
12,1,1,0.506,1000
12,1,2,0.262,1000
12,1,3,0.124,1000
12,1,4,0.062,1000
12,1,5,0.041,1000
12,1,6,0.018,1000
12,1,7,0.01,1000
12,1,8,0.003,1000
12,1,9,0.002,1000
12,1,10,0.0,1000
12,1,11,0.001,1000
12,1,12,0.0,1000
12,1,13,0.0,1000
12,1,14,0.0,1000
12,2,2,0.664,1000
12,2,3,0.351,1000
12,2,4,0.178,1000
12,2,5,0.085,1000
12,2,6,0.04,1000
12,2,7,0.026,1000
12,2,8,0.012,1000
12,2,9,0.004,1000
12,2,10,0.002,1000
12,2,11,0.002,1000
12,2,12,0.003,1000
12,2,13,0.0,1000
12,2,14,0.001,1000
12,2,15,0.0,1000
12,2,16,0.0,1000
12,2,17,0.0,1000
12,3,3,0.678,1000
12,3,4,0.347,1000
12,3,5,0.221,1000
12,3,6,0.1,1000
12,3,7,0.064,1000
12,3,8,0.023,1000
12,3,9,0.012,1000
12,3,10,0.011,1000
12,3,11,0.0,1000
12,3,12,0.001,1000
12,3,13,0.0,1000
12,3,14,0.001,1000
12,3,15,0.0,1000
12,3,16,0.0,1000
12,3,17,0.0,1000
12,4,4,0.716,1000
12,4,5,0.402,1000
12,4,6,0.21,1000
12,4,7,0.1,1000
12,4,8,0.058,1000
12,4,9,0.037,1000
12,4,10,0.016,1000
12,4,11,0.01,1000
12,4,12,0.002,1000
12,4,13,0.002,1000
12,4,14,0.0,1000
12,4,15,0.002,1000
12,4,16,0.0,1000
12,4,17,0.0,1000
12,4,18,0.0,1000
12,5,5,0.701,1000
12,5,6,0.411,1000
12,5,7,0.213,1000
12,5,8,0.113,1000
12,5,9,0.064,1000
12,5,10,0.035,1000
12,5,11,0.013,1000
12,5,12,0.006,1000
12,5,13,0.008,1000
12,5,14,0.004,1000
12,5,15,0.002,1000
12,5,16,0.001,1000
12,5,17,0.0,1000
12,5,18,0.0,1000
12,5,19,0.0,1000
12,6,6,0.705,1000
12,6,7,0.404,1000
12,6,8,0.204,1000
12,6,9,0.119,1000
12,6,10,0.056,1000
12,6,11,0.036,1000
12,6,12,0.021,1000
12,6,13,0.007,1000
12,6,14,0.004,1000
12,6,15,0.0,1000
12,6,16,0.0,1000
12,6,17,0.001,1000
12,6,18,0.0,1000
12,6,19,0.0,1000
12,6,20,0.0,1000
12,7,7,0.716,1000
12,7,8,0.418,1000
12,7,9,0.237,1000
12,7,10,0.131,1000
12,7,11,0.063,1000
12,7,12,0.032,1000
12,7,13,0.013,1000
12,7,14,0.005,1000
12,7,15,0.003,1000
12,7,16,0.001,1000
12,7,17,0.001,1000
12,7,18,0.001,1000
12,7,19,0.0,1000
12,7,20,0.0,1000
12,7,21,0.0,1000
12,8,8,0.713,1000
12,8,9,0.429,1000
12,8,10,0.229,1000
12,8,11,0.11,1000
12,8,12,0.07,1000
12,8,13,0.038,1000
12,8,14,0.019,1000
12,8,15,0.009,1000
12,8,16,0.003,1000
12,8,17,0.001,1000
12,8,18,0.002,1000
12,8,19,0.0,1000
12,8,20,0.0,1000
12,8,21,0.0,1000
12,9,9,0.723,1000
12,9,10,0.432,1000
12,9,11,0.224,1000
12,9,12,0.106,1000
12,9,13,0.058,1000
12,9,14,0.037,1000
12,9,15,0.017,1000
12,9,16,0.01,1000
12,9,17,0.003,1000
12,9,18,0.002,1000
12,9,19,0.001,1000
12,9,20,0.001,1000
12,9,21,0.0,1000
12,9,22,0.0,1000
12,9,23,0.0,1000
12,10,10,0.724,1000
12,10,11,0.433,1000
12,10,12,0.226,1000
12,10,13,0.123,1000
12,10,14,0.071,1000
12,10,15,0.024,1000
12,10,16,0.019,1000
12,10,17,0.009,1000
12,10,18,0.007,1000
12,10,19,0.0,1000
12,10,20,0.0,1000
12,10,21,0.0,1000
12,11,11,0.702,1000
12,11,12,0.427,1000
12,11,13,0.228,1000
12,11,14,0.133,1000
12,11,15,0.065,1000
12,11,16,0.026,1000
12,11,17,0.015,1000
12,11,18,0.009,1000
12,11,19,0.004,1000
12,11,20,0.002,1000
12,11,21,0.0,1000
12,11,22,0.001,1000
12,11,23,0.0,1000
12,11,24,0.0,1000
12,11,25,0.0,1000
12,12,12,0.704,1000
12,12,13,0.463,1000
12,12,14,0.261,1000
12,12,15,0.13,1000
12,12,16,0.069,1000
12,12,17,0.029,1000
12,12,18,0.019,1000
12,12,19,0.008,1000
12,12,20,0.003,1000
12,12,21,0.0,1000
12,12,22,0.001,1000
12,12,23,0.0,1000
12,12,24,0.0,1000
12,12,25,0.0,1000
13,1,1,0.52,1000
13,1,2,0.244,1000
13,1,3,0.128,1000
13,1,4,0.059,1000
13,1,5,0.037,1000
13,1,6,0.009,1000
13,1,7,0.013,1000
13,1,8,0.005,1000
13,1,9,0.001,1000
13,1,10,0.001,1000
13,1,11,0.001,1000
13,1,12,0.001,1000
13,1,13,0.0,1000
13,1,14,0.0,1000
13,1,15,0.0,1000
13,2,2,0.639,1000
13,2,3,0.348,1000
13,2,4,0.202,1000
13,2,5,0.096,1000
13,2,6,0.043,1000
13,2,7,0.029,1000
13,2,8,0.008,1000
13,2,9,0.008,1000
13,2,10,0.001,1000
13,2,11,0.0,1000
13,2,12,0.001,1000
13,2,13,0.001,1000
13,2,14,0.0,1000
13,2,15,0.0,1000
13,2,16,0.0,1000
13,3,3,0.673,1000
13,3,4,0.369,1000
13,3,5,0.205,1000
13,3,6,0.112,1000
13,3,7,0.058,1000
13,3,8,0.027,1000
13,3,9,0.012,1000
13,3,10,0.007,1000
13,3,11,0.001,1000
13,3,12,0.002,1000
13,3,13,0.002,1000
13,3,14,0.001,1000
13,3,15,0.001,1000
13,3,16,0.0,1000
13,3,17,0.0,1000
13,3,18,0.0,1000
13,4,4,0.685,1000
13,4,5,0.412,1000
13,4,6,0.23,1000
13,4,7,0.111,1000
13,4,8,0.055,1000
13,4,9,0.037,1000
13,4,10,0.014,1000
13,4,11,0.01,1000
13,4,12,0.006,1000
13,4,13,0.001,1000
13,4,14,0.002,1000
13,4,15,0.0,1000
13,4,16,0.001,1000
13,4,17,0.0,1000
13,4,18,0.0,1000
