N,T,C,EPS,CNT
9,2,10,0.0,1000
9,2,11,0.0,1000
9,3,3,0.591,1000
9,3,4,0.322,1000
9,3,5,0.148,1000
9,3,6,0.075,1000
9,3,7,0.036,1000
9,3,8,0.014,1000
9,3,9,0.0,1000
9,3,10,0.0,1000
9,3,11,0.0,1000
9,4,4,0.621,1000
9,4,5,0.339,1000
9,4,6,0.15,1000
9,4,7,0.082,1000
9,4,8,0.031,1000
9,4,9,0.0,1000
9,4,10,0.0,1000
9,4,11,0.0,1000
9,5,5,0.65,1000
9,5,6,0.317,1000
9,5,7,0.163,1000
9,5,8,0.06,1000
9,5,9,0.0,1000
9,5,10,0.0,1000
9,5,11,0.0,1000
9,6,6,0.631,1000
9,6,7,0.285,1000
9,6,8,0.142,1000
9,6,9,0.0,1000
9,6,10,0.0,1000
9,6,11,0.0,1000
9,7,7,0.624,1000
9,7,8,0.24,1000
9,7,9,0.0,1000
9,7,10,0.0,1000
9,7,11,0.0,1000
9,8,8,0.52,1000
9,8,9,0.0,1000
9,8,10,0.0,1000
9,8,11,0.0,1000
9,9,9,0.0,1000
9,9,10,0.0,1000
9,9,11,0.0,1000
10,1,1,0.45,1000
10,1,2,0.205,1000
10,1,3,0.099,1000
10,1,4,0.046,1000
10,1,5,0.026,1000
10,1,6,0.006,1000
10,1,7,0.005,1000
10,1,8,0.002,1000
10,1,9,0.0,1000
10,1,10,0.0,1000
10,1,11,0.0,1000
10,2,2,0.577,1000
10,2,3,0.283,1000
10,2,4,0.142,1000
10,2,5,0.065,1000
10,2,6,0.029,1000
10,2,7,0.018,1000
10,2,8,0.007,1000
10,2,9,0.0,1000
10,2,10,0.0,1000
10,2,11,0.0,1000
10,3,3,0.585,1000
10,3,4,0.319,1000
10,3,5,0.156,1000
10,3,6,0.084,1000
10,3,7,0.044,1000
10,3,8,0.017,1000
10,3,9,0.006,1000
10,3,10,0.0,1000
10,3,11,0.0,1000
10,3,12,0.0,1000
10,4,4,0.631,1000
10,4,5,0.329,1000
10,4,6,0.167,1000
10,4,7,0.078,1000
10,4,8,0.046,1000
10,4,9,0.016,1000
10,4,10,0.0,1000
10,4,11,0.0,1000
10,4,12,0.0,1000
10,5,5,0.628,1000
10,5,6,0.344,1000
10,5,7,0.156,1000
10,5,8,0.069,1000
10,5,9,0.025,1000
10,5,10,0.0,1000
10,5,11,0.0,1000
10,5,12,0.0,1000
10,6,6,0.635,1000
10,6,7,0.333,1000
10,6,8,0.168,1000
10,6,9,0.047,1000
10,6,10,0.0,1000
10,6,11,0.0,1000
10,6,12,0.0,1000
10,7,7,0.616,1000
10,7,8,0.338,1000
10,7,9,0.124,1000
10,7,10,0.0,1000
10,7,11,0.0,1000
10,7,12,0.0,1000
10,8,8,0.618,1000
10,8,9,0.253,1000
10,8,10,0.0,1000
10,8,11,0.0,1000
10,8,12,0.0,1000
10,9,9,0.469,1000
10,9,10,0.0,1000
10,9,11,0.0,1000
10,9,12,0.0,1000
10,10,10,0.0,1000
10,10,11,0.0,1000
10,10,12,0.0,1000
11,1,1,0.451,1000
11,1,2,0.202,1000
11,1,3,0.106,1000
11,1,4,0.054,1000
11,1,5,0.02,1000
11,1,6,0.01,1000
11,1,7,0.003,1000
11,1,8,0.003,1000
11,1,9,0.001,1000
11,1,10,0.001,1000
11,1,11,0.0,1000
11,1,12,0.0,1000
11,1,13,0.0,1000
11,2,2,0.57,1000
11,2,3,0.28,1000
11,2,4,0.127,1000
11,2,5,0.051,1000
11,2,6,0.036,1000
11,2,7,0.013,1000
11,2,8,0.007,1000
11,2,9,0.007,1000
11,2,10,0.002,1000
11,2,11,0.0,1000
11,2,12,0.0,1000
11,2,13,0.0,1000
11,3,3,0.596,1000
11,3,4,0.327,1000
11,3,5,0.165,1000
11,3,6,0.076,1000
11,3,7,0.04,1000
11,3,8,0.019,1000
11,3,9,0.008,1000
11,3,10,0.003,1000
11,3,11,0.0,1000
11,3,12,0.0,1000
11,3,13,0.0,1000
11,4,4,0.634,1000
11,4,5,0.341,1000
11,4,6,0.177,1000
11,4,7,0.085,1000
11,4,8,0.047,1000
11,4,9,0.022,1000
11,4,10,0.01,1000
11,4,11,0.0,1000
11,4,12,0.0,1000
11,4,13,0.0,1000
11,5,5,0.628,1000
11,5,6,0.319,1000
11,5,7,0.195,1000
11,5,8,0.091,1000
11,5,9,0.045,1000
11,5,10,0.017,1000
11,5,11,0.0,1000
11,5,12,0.0,1000
11,5,13,0.0,1000
11,6,6,0.661,1000
11,6,7,0.372,1000
11,6,8,0.211,1000
11,6,9,0.079,1000
11,6,10,0.025,1000
11,6,11,0.0,1000
11,6,12,0.0,1000
11,6,13,0.0,1000
11,7,7,0.624,1000
11,7,8,0.349,1000
11,7,9,0.177,1000
11,7,10,0.066,1000
11,7,11,0.0,1000
11,7,12,0.0,1000
11,7,13,0.0,1000
11,8,8,0.637,1000
11,8,9,0.349,1000
11,8,10,0.132,1000
11,8,11,0.0,1000
11,8,12,0.0,1000
11,8,13,0.0,1000
11,9,9,0.618,1000
11,9,10,0.264,1000
11,9,11,0.0,1000
11,9,12,0.0,1000
11,9,13,0.0,1000
11,10,10,0.499,1000
11,10,11,0.0,1000
11,10,12,0.0,1000
11,10,13,0.0,1000
11,11,11,0.0,1000
11,11,12,0.0,1000
11,11,13,0.0,1000
12,1,1,0.452,1000
12,1,2,0.203,1000
12,1,3,0.09,1000
12,1,4,0.048,1000
12,1,5,0.017,1000
12,1,6,0.007,1000
12,1,7,0.006,1000
12,1,8,0.002,1000
12,1,9,0.001,1000
12,1,10,0.0,1000
12,1,11,0.0,1000
12,1,12,0.0,1000
12,2,2,0.55,1000
12,2,3,0.289,1000
12,2,4,0.133,1000
12,2,5,0.088,1000
12,2,6,0.029,1000
12,2,7,0.019,1000
12,2,8,0.006,1000
12,2,9,0.004,1000
12,2,10,0.002,1000
12,2,11,0.0,1000
12,2,12,0.0,1000
12,2,13,0.0,1000
12,3,3,0.628,1000
12,3,4,0.358,1000
12,3,5,0.158,1000
12,3,6,0.091,1000
12,3,7,0.038,1000
12,3,8,0.02,1000
12,3,9,0.012,1000
12,3,10,0.002,1000
12,3,11,0.002,1000
12,3,12,0.0,1000
12,3,13,0.0,1000
12,3,14,0.0,1000
12,4,4,0.638,1000
12,4,5,0.336,1000
12,4,6,0.179,1000
12,4,7,0.096,1000
12,4,8,0.044,1000
12,4,9,0.019,1000
12,4,10,0.012,1000
12,4,11,0.0,1000
12,4,12,0.0,1000
12,4,13,0.0,1000
12,5,5,0.64,1000
12,5,6,0.381,1000
12,5,7,0.198,1000
12,5,8,0.097,1000
12,5,9,0.063,1000
12,5,10,0.015,1000
12,5,11,0.006,1000
12,5,12,0.0,1000
12,5,13,0.0,1000
12,5,14,0.0,1000
12,6,6,0.661,1000
12,6,7,0.374,1000
12,6,8,0.212,1000
12,6,9,0.087,1000
12,6,10,0.043,1000
12,6,11,0.009,1000
12,6,12,0.0,1000
12,6,13,0.0,1000
12,6,14,0.0,1000
12,7,7,0.659,1000
12,7,8,0.373,1000
12,7,9,0.175,1000
12,7,10,0.095,1000
12,7,11,0.039,1000
12,7,12,0.0,1000
12,7,13,0.0,1000
12,7,14,0.0,1000
12,8,8,0.658,1000
12,8,9,0.382,1000
12,8,10,0.174,1000
12,8,11,0.07,1000
12,8,12,0.0,1000
12,8,13,0.0,1000
12,8,14,0.0,1000
12,9,9,0.643,1000
12,9,10,0.328,1000
12,9,11,0.109,1000
12,9,12,0.0,1000
12,9,13,0.0,1000
12,9,14,0.0,1000
12,10,10,0.628,1000
12,10,11,0.256,1000
12,10,12,0.0,1000
12,10,13,0.0,1000
12,10,14,0.0,1000
12,11,11,0.492,1000
12,11,12,0.0,1000
12,11,13,0.0,1000
12,11,14,0.0,1000
12,12,12,0.0,1000
12,12,13,0.0,1000
12,12,14,0.0,1000
13,1,1,0.483,1000
13,1,2,0.206,1000
13,1,3,0.116,1000
13,1,4,0.054,1000
13,1,5,0.022,1000
13,1,6,0.003,1000
13,1,7,0.007,1000
13,1,8,0.004,1000
13,1,9,0.0,1000
13,1,10,0.001,1000
13,1,11,0.001,1000
13,1,12,0.0,1000
13,1,13,0.0,1000
13,1,14,0.0,1000
13,2,2,0.602,1000
13,2,3,0.303,1000
13,2,4,0.141,1000
13,2,5,0.082,1000
13,2,6,0.04,1000
13,2,7,0.012,1000
13,2,8,0.012,1000
13,2,9,0.003,1000
13,2,10,0.002,1000
13,2,11,0.0,1000
13,2,12,0.0,1000
13,2,13,0.0,1000
13,3,3,0.623,1000
13,3,4,0.332,1000
13,3,5,0.171,1000
13,3,6,0.075,1000
13,3,7,0.042,1000
13,3,8,0.022,1000
13,3,9,0.014,1000
13,3,10,0.003,1000
13,3,11,0.002,1000
13,3,12,0.0,1000
13,3,13,0.0,1000
13,3,14,0.0,1000
13,4,4,0.664,1000
13,4,5,0.338,1000
13,4,6,0.199,1000
13,4,7,0.081,1000
13,4,8,0.048,1000
13,4,9,0.019,1000
13,4,10,0.006,1000
13,4,11,0.002,1000
13,4,12,0.003,1000
13,4,13,0.0,1000
13,4,14,0.0,1000
13,4,15,0.0,1000
13,5,5,0.659,1000
13,5,6,0.401,1000
13,5,7,0.184,1000
13,5,8,0.088,1000
13,5,9,0.046,1000
13,5,10,0.026,1000
13,5,11,0.01,1000
13,5,12,0.002,1000
13,5,13,0.0,1000
13,5,14,0.0,1000
13,5,15,0.0,1000
13,6,6,0.651,1000
13,6,7,0.377,1000
13,6,8,0.203,1000
13,6,9,0.092,1000
13,6,10,0.047,1000
13,6,11,0.028,1000
13,6,12,0.006,1000
13,6,13,0.0,1000
13,6,14,0.0,1000
13,6,15,0.0,1000
13,7,7,0.674,1000
13,7,8,0.368,1000
13,7,9,0.157,1000
13,7,10,0.09,1000
13,7,11,0.042,1000
13,7,12,0.019,1000
13,7,13,0.0,1000
13,7,14,0.0,1000
13,7,15,0.0,1000
13,8,8,0.669,1000
13,8,9,0.352,1000
13,8,10,0.176,1000
13,8,11,0.089,1000
13,8,12,0.035,1000
13,8,13,0.0,1000
13,8,14,0.0,1000
13,8,15,0.0,1000
13,9,9,0.657,1000
13,9,10,0.394,1000
13,9,11,0.183,1000
13,9,12,0.076,1000
13,9,13,0.0,1000
13,9,14,0.0,1000
13,9,15,0.0,1000
13,10,10,0.628,1000
13,10,11,0.311,1000
13,10,12,0.115,1000
13,10,13,0.0,1000
13,10,14,0.0,1000
13,10,15,0.0,1000
13,11,11,0.576,1000
13,11,12,0.262,1000
13,11,13,0.0,1000
13,11,14,0.0,1000
13,11,15,0.0,1000
13,12,12,0.488,1000
13,12,13,0.0,1000
13,12,14,0.0,1000
13,12,15,0.0,1000
13,13,13,0.0,1000
13,13,14,0.0,1000
13,13,15,0.0,1000
14,1,1,0.493,1000
14,1,2,0.224,1000
14,1,3,0.108,1000
14,1,4,0.047,1000
14,1,5,0.026,1000
14,1,6,0.008,1000
14,1,7,0.01,1000
14,1,8,0.003,1000
14,1,9,0.001,1000
14,1,10,0.001,1000
14,1,11,0.001,1000
14,1,12,0.0,1000
14,1,13,0.0,1000
14,1,14,0.0,1000
14,2,2,0.55,1000
14,2,3,0.282,1000
14,2,4,0.125,1000
14,2,5,0.085,1000
14,2,6,0.032,1000
14,2,7,0.017,1000
14,2,8,0.008,1000
14,2,9,0.007,1000
14,2,10,0.0,1000
14,2,11,0.001,1000
14,2,12,0.0,1000
14,2,13,0.0,1000
14,2,14,0.0,1000
14,3,3,0.64,1000
14,3,4,0.333,1000
14,3,5,0.156,1000
14,3,6,0.1,1000
14,3,7,0.04,1000
14,3,8,0.028,1000
14,3,9,0.015,1000
14,3,10,0.002,1000
14,3,11,0.004,1000
14,3,12,0.002,1000
14,3,13,0.0,1000
14,3,14,0.0,1000
14,3,15,0.0,1000
14,4,4,0.662,1000
14,4,5,0.36,1000
14,4,6,0.204,1000
14,4,7,0.092,1000
14,4,8,0.047,1000
14,4,9,0.022,1000
14,4,10,0.009,1000
14,4,11,0.007,1000
14,4,12,0.0,1000
14,4,13,0.001,1000
14,4,14,0.0,1000
14,4,15,0.0,1000
14,4,16,0.0,1000
14,5,5,0.67,1000
14,5,6,0.355,1000
14,5,7,0.191,1000
14,5,8,0.107,1000
14,5,9,0.068,1000
14,5,10,0.019,1000
14,5,11,0.004,1000
14,5,12,0.002,1000
14,5,13,0.003,1000
14,5,14,0.0,1000
14,5,15,0.0,1000
14,5,16,0.0,1000
14,6,6,0.674,1000
14,6,7,0.37,1000
14,6,8,0.197,1000
14,6,9,0.111,1000
14,6,10,0.052,1000
14,6,11,0.015,1000
14,6,12,0.012,1000
14,6,13,0.003,1000
14,6,14,0.0,1000
14,6,15,0.0,1000
14,6,16,0.0,1000
14,7,7,0.658,1000
14,7,8,0.388,1000
14,7,9,0.193,1000
14,7,10,0.095,1000
14,7,11,0.064,1000
14,7,12,0.023,1000
14,7,13,0.011,1000
14,7,14,0.0,1000
14,7,15,0.0,1000
14,7,16,0.0,1000
14,8,8,0.682,1000
14,8,9,0.367,1000
14,8,10,0.188,1000
14,8,11,0.09,1000
14,8,12,0.042,1000
14,8,13,0.02,1000
14,8,14,0.0,1000
14,8,15,0.0,1000
14,8,16,0.0,1000
14,9,9,0.673,1000
14,9,10,0.376,1000
14,9,11,0.191,1000
14,9,12,0.108,1000
14,9,13,0.025,1000
14,9,14,0.0,1000
14,9,15,0.0,1000
14,9,16,0.0,1000
14,10,10,0.68,1000
14,10,11,0.375,1000
14,10,12,0.163,1000
14,10,13,0.063,1000
14,10,14,0.0,1000
14,10,15,0.0,1000
14,10,16,0.0,1000
14,11,11,0.66,1000
14,11,12,0.32,1000
14,11,13,0.123,1000
14,11,14,0.0,1000
14,11,15,0.0,1000
14,11,16,0.0,1000
14,12,12,0.604,1000
14,12,13,0.277,1000
14,12,14,0.0,1000
14,12,15,0.0,1000
14,12,16,0.0,1000
14,13,13,0.479,1000
14,13,14,0.0,1000
14,13,15,0.0,1000
14,13,16,0.0,1000
14,14,14,0.0,1000
14,14,15,0.0,1000
14,14,16,0.0,1000
15,1,1,0.488,1000
15,1,2,0.217,1000
15,1,3,0.113,1000
15,1,4,0.055,1000
15,1,5,0.018,1000
15,1,6,0.015,1000
15,1,7,0.005,1000
15,1,8,0.002,1000
15,1,9,0.002,1000
15,1,10,0.002,1000
15,1,11,0.0,1000
15,1,12,0.0,1000
15,1,13,0.0,1000
15,2,2,0.573,1000
15,2,3,0.302,1000
15,2,4,0.158,1000
15,2,5,0.058,1000
15,2,6,0.034,1000
15,2,7,0.017,1000
15,2,8,0.01,1000
15,2,9,0.004,1000
15,2,10,0.004,1000
15,2,11,0.001,1000
15,2,12,0.0,1000
15,2,13,0.001,1000
15,2,14,0.0,1000
15,2,15,0.0,1000
15,2,16,0.0,1000
15,3,3,0.625,1000
15,3,4,0.338,1000
15,3,5,0.158,1000
15,3,6,0.081,1000
15,3,7,0.05,1000
15,3,8,0.018,1000
15,3,9,0.009,1000
15,3,10,0.004,1000
15,3,11,0.003,1000
15,3,12,0.001,1000
15,3,13,0.0,1000
15,3,14,0.001,1000
15,3,15,0.0,1000
15,3,16,0.0,1000
15,3,17,0.0,1000
15,4,4,0.632,1000
15,4,5,0.359,1000
15,4,6,0.192,1000
15,4,7,0.089,1000
15,4,8,0.056,1000
15,4,9,0.024,1000
15,4,10,0.011,1000
15,4,11,0.006,1000
15,4,12,0.002,1000
15,4,13,0.0,1000
15,4,14,0.0,1000
15,4,15,0.0,1000
15,5,5,0.672,1000
15,5,6,0.382,1000
15,5,7,0.18,1000
15,5,8,0.1,1000
15,5,9,0.05,1000
15,5,10,0.025,1000
15,5,11,0.012,1000
15,5,12,0.005,1000
15,5,13,0.003,1000
15,5,14,0.001,1000
15,5,15,0.0,1000
15,5,16,0.0,1000
15,5,17,0.0,1000
15,6,6,0.698,1000
15,6,7,0.369,1000
15,6,8,0.21,1000
15,6,9,0.108,1000
15,6,10,0.044,1000
15,6,11,0.021,1000
15,6,12,0.017,1000
15,6,13,0.004,1000
15,6,14,0.003,1000
15,6,15,0.0,1000
15,6,16,0.0,1000
15,6,17,0.0,1000
15,7,7,0.685,1000
15,7,8,0.385,1000
15,7,9,0.196,1000
15,7,10,0.102,1000
15,7,11,0.051,1000
15,7,12,0.031,1000
15,7,13,0.006,1000
15,7,14,0.001,1000
15,7,15,0.0,1000
15,7,16,0.0,1000
15,7,17,0.0,1000
15,8,8,0.689,1000
15,8,9,0.401,1000
15,8,10,0.181,1000
15,8,11,0.1,1000
15,8,12,0.054,1000
15,8,13,0.017,1000
15,8,14,0.004,1000
15,8,15,0.0,1000
15,8,16,0.0,1000
15,8,17,0.0,1000
15,9,9,0.676,1000
15,9,10,0.363,1000
15,9,11,0.219,1000
15,9,12,0.107,1000
15,9,13,0.05,1000
15,9,14,0.015,1000
15,9,15,0.0,1000
15,9,16,0.0,1000
15,9,17,0.0,1000
15,10,10,0.674,1000
15,10,11,0.377,1000
15,10,12,0.185,1000
15,10,13,0.079,1000
15,10,14,0.024,1000
15,10,15,0.0,1000
15,10,16,0.0,1000
15,10,17,0.0,1000
15,11,11,0.685,1000
15,11,12,0.36,1000
15,11,13,0.171,1000
15,11,14,0.062,1000
15,11,15,0.0,1000
15,11,16,0.0,1000
15,11,17,0.0,1000
15,12,12,0.629,1000
15,12,13,0.356,1000
15,12,14,0.124,1000
15,12,15,0.0,1000
15,12,16,0.0,1000
15,12,17,0.0,1000
15,13,13,0.621,1000
15,13,14,0.243,1000
15,13,15,0.0,1000
15,13,16,0.0,1000
15,13,17,0.0,1000
15,14,14,0.498,1000
15,14,15,0.0,1000
15,14,16,0.0,1000
15,14,17,0.0,1000
15,15,15,0.0,1000
15,15,16,0.0,1000
15,15,17,0.0,1000
127,1,1,0.471,1000
127,1,2,0.244,1000
127,1,3,0.124,1000
127,1,4,0.066,1000
127,1,5,0.032,1000
127,1,6,0.017,1000
127,1,7,0.005,1000
127,1,8,0.003,1000
127,1,9,0.001,1000
127,1,10,0.0,1000
127,1,11,0.0,1000
127,1,12,0.0,1000
127,2,2,0.6,1000
127,2,3,0.363,1000
127,2,4,0.186,1000
127,2,5,0.093,1000
127,2,6,0.049,1000
127,2,7,0.024,1000
127,2,8,0.015,1000
127,2,9,0.002,1000
127,2,10,0.001,1000
127,2,11,0.004,1000
127,2,12,0.0,1000
127,2,13,0.001,1000
127,2,14,0.001,1000
127,2,15,0.0,1000
127,2,16,0.0,1000
127,2,17,0.0,1000
127,3,3,0.667,1000
127,3,4,0.367,1000
127,3,5,0.231,1000
127,3,6,0.096,1000
127,3,7,0.051,1000
127,3,8,0.025,1000
127,3,9,0.017,1000
127,3,10,0.005,1000
127,3,11,0.003,1000
127,3,12,0.0,1000
127,3,13,0.0,1000
127,3,14,0.0,1000
127,4,4,0.688,1000
127,4,5,0.427,1000
127,4,6,0.198,1000
127,4,7,0.111,1000
127,4,8,0.058,1000
127,4,9,0.033,1000
127,4,10,0.013,1000
127,4,11,0.006,1000
127,4,12,0.005,1000
127,4,13,0.004,1000
127,4,14,0.0,1000
127,4,15,0.002,1000
127,4,16,0.0,1000
127,4,17,0.0,1000
127,4,18,0.0,1000
127,5,5,0.711,1000
127,5,6,0.415,1000
127,5,7,0.227,1000
127,5,8,0.111,1000
127,5,9,0.059,1000
127,5,10,0.029,1000
127,5,11,0.009,1000
127,5,12,0.007,1000
127,5,13,0.007,1000
127,5,14,0.0,1000
127,5,15,0.002,1000
127,5,16,0.0,1000
127,5,17,0.0,1000
127,5,18,0.0,1000
127,6,6,0.717,1000
127,6,7,0.394,1000
127,6,8,0.224,1000
127,6,9,0.105,1000
127,6,10,0.077,1000
127,6,11,0.035,1000
127,6,12,0.014,1000
127,6,13,0.005,1000
127,6,14,0.002,1000
127,6,15,0.001,1000
127,6,16,0.001,1000
127,6,17,0.003,1000
127,6,18,0.001,1000
127,6,19,0.0,1000
127,6,20,0.0,1000
127,6,21,0.001,1000
127,6,22,0.0,1000
127,6,23,0.0,1000
127,6,24,0.0,1000
127,7,7,0.703,1000
127,7,8,0.436,1000
127,7,9,0.23,1000
127,7,10,0.109,1000
127,7,11,0.067,1000
127,7,12,0.036,1000
127,7,13,0.011,1000
127,7,14,0.008,1000
127,7,15,0.006,1000
127,7,16,0.004,1000
127,7,17,0.0,1000
127,7,18,0.002,1000
127,7,19,0.0,1000
127,7,20,0.0,1000
127,7,21,0.0,1000
127,8,8,0.671,1000
127,8,9,0.42,1000
127,8,10,0.216,1000
127,8,11,0.119,1000
127,8,12,0.071,1000
127,8,13,0.029,1000
127,8,14,0.014,1000
127,8,15,0.009,1000
127,8,16,0.001,1000
127,8,17,0.0,1000
127,8,18,0.001,1000
127,8,19,0.001,1000
127,8,20,0.0,1000
127,8,21,0.0,1000
127,8,22,0.0,1000
127,9,9,0.716,1000
127,9,10,0.402,1000
127,9,11,0.234,1000
127,9,12,0.117,1000
127,9,13,0.055,1000
127,9,14,0.023,1000
127,9,15,0.011,1000
127,9,16,0.004,1000
127,9,17,0.003,1000
127,9,18,0.002,1000
127,9,19,0.001,1000
127,9,20,0.0,1000
127,9,21,0.0,1000
127,9,22,0.0,1000
127,10,10,0.707,1000
127,10,11,0.43,1000
127,10,12,0.231,1000
127,10,13,0.106,1000
127,10,14,0.064,1000
127,10,15,0.036,1000
127,10,16,0.024,1000
127,10,17,0.006,1000
127,10,18,0.004,1000
127,10,19,0.004,1000
127,10,20,0.0,1000
127,10,21,0.0,1000
127,10,22,0.0,1000
127,11,11,0.721,1000
127,11,12,0.422,1000
127,11,13,0.244,1000
127,11,14,0.103,1000
127,11,15,0.064,1000
127,11,16,0.02,1000
127,11,17,0.012,1000
127,11,18,0.004,1000
127,11,19,0.006,1000
127,11,20,0.0,1000
127,11,21,0.002,1000
127,11,22,0.0,1000
127,11,23,0.0,1000
127,11,24,0.0,1000
127,12,12,0.734,1000
127,12,13,0.437,1000
127,12,14,0.22,1000
127,12,15,0.124,1000
127,12,16,0.06,1000
127,12,17,0.023,1000
127,12,18,0.016,1000
127,12,19,0.013,1000
127,12,20,0.0,1000
127,12,21,0.004,1000
127,12,22,0.002,1000
127,12,23,0.001,1000
127,12,24,0.001,1000
127,12,25,0.001,1000
127,12,26,0.0,1000
127,12,27,0.0,1000
127,12,28,0.0,1000
127,13,13,0.715,1000
127,13,14,0.439,1000
127,13,15,0.226,1000
127,13,16,0.139,1000
